shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52674,48.43416,-123.36462,65,6146
52674,48.43469,-123.36477,66,6213
52674,48.43466,-123.36488,67,6221
52674,48.43572,-123.36547,68,6345
52674,48.43707,-123.36611,69,6508
52674,48.43705,-123.3662,70,6515
52674,48.43836,-123.36694,71,6670
52674,48.43845,-123.367,72,6680
52674,48.43855,-123.36699,73,6691
52674,48.4414,-123.36855,74,7027
52674,48.44148,-123.3687,75,7040
52674,48.44177,-123.36886,76,7073
52674,48.44219,-123.36956,77,7147
52674,48.44213,-123.36962,78,7154
52674,48.44417,-123.37384,79,7538
52674,48.44481,-123.37519,80,7659
52674,48.44501,-123.37541,81,7692
52674,48.44495,-123.37547,82,7699
52674,48.44565,-123.37692,83,7830
52674,48.44614,-123.37779,84,7919
52674,48.44609,-123.37784,85,7925
52674,48.4469,-123.3795,86,8074
52674,48.44724,-123.38003,87,8134
52674,48.44719,-123.38009,88,8141
52674,48.44776,-123.38127,89,8248
52674,48.44835,-123.38244,90,8355
52674,48.44866,-123.38281,91,8408
52674,48.44858,-123.3829,92,8419
52674,48.44946,-123.38465,93,8578
52674,48.45005,-123.38583,94,8687
52674,48.45037,-123.38628,95,8741
52674,48.45031,-123.38634,96,8748
52674,48.45123,-123.38814,97,8914
52674,48.45173,-123.38892,98,9002
52674,48.45166,-123.389,99,9011
52674,48.45228,-123.39021,100,9122
52674,48.45287,-123.39128,101,9224
52674,48.45311,-123.39152,102,9262
52674,48.45304,-123.39159,103,9270
52674,48.45318,-123.39186,104,9294
52674,48.45326,-123.39191,105,9303
52674,48.45377,-123.39267,106,9381
52674,48.45516,-123.39353,107,9556
52674,48.45513,-123.39364,108,9564
52674,48.45661,-123.39452,109,9739
52674,48.4569,-123.3946,110,9776
52674,48.45722,-123.39487,111,9820
52674,48.45807,-123.3949,112,9914
52674,48.45876,-123.39466,113,9990
52674,48.45874,-123.3966,114,10131
52674,48.45878,-123.39741,115,10191
52674,48.45885,-123.39771,116,10214
52674,48.459,-123.39802,117,10242
52674,48.45969,-123.39891,118,10342
52674,48.46035,-123.39965,119,10439
52674,48.46032,-123.39971,120,10445
52674,48.46134,-123.40108,121,10596
52674,48.46183,-123.40181,122,10677
52674,48.46179,-123.40187,123,10683
52674,48.46252,-123.40322,124,10811
52674,48.46342,-123.4044,125,10947
52674,48.46373,-123.40499,126,11005
52674,48.46378,-123.40516,127,11018
52674,48.46381,-123.40562,128,11052
52674,48.46324,-123.40813,129,11247
52674,48.4631,-123.41013,130,11395
52674,48.46314,-123.41061,131,11436
52674,48.46308,-123.4106,132,11443
52674,48.46305,-123.41167,133,11521
52674,48.46308,-123.41186,134,11536
52674,48.46359,-123.41251,135,11615
52674,48.46354,-123.41258,136,11622
52674,48.46433,-123.41389,137,11751
52674,48.46518,-123.41534,138,11898
52674,48.46513,-123.4154,139,11905
52674,48.46529,-123.4157,140,11933
52674,48.46548,-123.41634,141,11988
52674,48.46557,-123.41862,142,12161
52674,48.46577,-123.4203,143,12286
52674,48.46597,-123.42067,144,12326
52674,48.46591,-123.42072,145,12333
52674,48.46649,-123.42202,146,12448
52674,48.46712,-123.42296,147,12553
52674,48.46707,-123.42303,148,12560
52674,48.46717,-123.42318,149,12575
52674,48.46822,-123.4238,150,12698
52674,48.46853,-123.42397,151,12735
52674,48.46825,-123.42471,152,12803
52674,48.46757,-123.42628,153,12945
52674,48.46709,-123.42748,154,13047
52674,48.46707,-123.42759,155,13055
52674,48.46653,-123.42877,156,13160
52674,48.46733,-123.42945,157,13266
52674,48.46807,-123.43025,158,13372
52674,48.46817,-123.43018,159,13383
52674,48.46824,-123.43021,160,13390
52674,48.46828,-123.43029,161,13397
52674,48.46829,-123.43037,162,13403
52674,48.46827,-123.43049,163,13412
52674,48.46841,-123.43071,164,13434
52674,48.46867,-123.43137,165,13490
52674,48.46883,-123.4322,166,13551
52674,48.46882,-123.43316,167,13622
52674,48.4687,-123.43377,168,13669
52674,48.46762,-123.43635,169,13893
52674,48.46739,-123.4368,170,13935
52674,48.46692,-123.43632,171,14004
52674,48.46695,-123.43623,172,14010
52674,48.46661,-123.43597,173,14053
52674,48.46643,-123.4357,174,14080
52674,48.46583,-123.43429,175,14202
52674,48.4658,-123.43421,176,14209
52674,48.46574,-123.43392,177,14231
52674,48.46572,-123.43368,178,14248
52674,48.4658,-123.43353,179,14262
52674,48.46605,-123.43353,180,14293
52674,48.46618,-123.43375,181,14316
52674,48.46617,-123.43386,182,14323
52674,48.46614,-123.43395,183,14331
52674,48.46583,-123.43429,184,14373
52674,48.46622,-123.435,185,14447
52674,48.46616,-123.43506,186,14455
52674,48.4665,-123.43582,187,14523
52674,48.46661,-123.43597,188,14538
52674,48.46701,-123.43627,189,14587
52674,48.46739,-123.4368,190,14644
52674,48.46646,-123.43782,191,14771
52674,48.4662,-123.43816,192,14813
52674,48.46578,-123.43847,193,14869
52674,48.46544,-123.43901,194,14924
52674,48.46528,-123.43941,195,14958
52674,48.46482,-123.44211,196,15164
52674,48.46462,-123.44391,197,15303
52674,48.46455,-123.44403,198,15318
52674,48.46449,-123.44475,199,15371
52674,48.46452,-123.44518,200,15402
52674,48.46461,-123.44557,201,15432
52674,48.46522,-123.44667,202,15542
52674,48.46515,-123.44671,203,15549
52674,48.46519,-123.44704,204,15573
52674,48.46515,-123.44739,205,15599
52674,48.46504,-123.44768,206,15623
52674,48.46488,-123.44793,207,15648
52674,48.46413,-123.44873,208,15750
52674,48.4637,-123.44969,209,15842
52674,48.46364,-123.44964,210,15849
52674,48.46309,-123.45136,211,15989
52674,48.46229,-123.45309,212,16144
52674,48.46215,-123.45333,213,16167
52674,48.46207,-123.45372,214,16202
52674,48.46198,-123.45394,215,16224
52674,48.46173,-123.45601,216,16379
52674,48.46171,-123.45619,217,16392
52674,48.46172,-123.45631,218,16401
52674,48.46178,-123.45649,219,16416
52674,48.46189,-123.45659,220,16429
52674,48.46206,-123.45661,221,16445
52674,48.46226,-123.45658,222,16468
52674,48.46228,-123.45673,223,16479
52674,48.46224,-123.45687,224,16490
52674,48.462,-123.45675,225,16519
52674,48.46199,-123.4566,226,16534
52674,48.46189,-123.45659,227,16544
52674,48.46178,-123.45649,228,16557
52674,48.46172,-123.45631,229,16572
52674,48.46171,-123.45619,230,16581
52674,48.46197,-123.45401,231,16744
52674,48.46194,-123.4538,232,16764
52674,48.462,-123.45383,233,16771
52674,48.46205,-123.45359,234,16789
52674,48.46288,-123.45192,235,16942
52674,48.46345,-123.45013,236,17088
52674,48.4635,-123.44979,237,17119
52674,48.46356,-123.44983,238,17126
52674,48.46396,-123.44897,239,17202
52674,48.46488,-123.44793,240,17329
52674,48.46504,-123.44768,241,17354
52674,48.46515,-123.44739,242,17378
52674,48.46519,-123.44704,243,17404
52674,48.46516,-123.44674,244,17426
52674,48.46509,-123.44649,245,17446
52674,48.46448,-123.44531,246,17561
52674,48.46454,-123.44528,247,17568
52674,48.46452,-123.44518,248,17575
52674,48.46451,-123.44431,249,17638
52674,48.46482,-123.44211,250,17804
52674,48.46483,-123.44168,251,17840
52674,48.4652,-123.43973,252,17995
52674,48.46528,-123.43941,253,18020
52674,48.46561,-123.4387,254,18084
52674,48.46609,-123.43808,255,18159
52674,48.46612,-123.43815,256,18165
52674,48.46702,-123.43724,257,18285
52674,48.46717,-123.43694,258,18313
52674,48.46719,-123.43671,259,18330
52674,48.4671,-123.43641,260,18353
52674,48.46692,-123.43632,261,18379
52674,48.46695,-123.43623,262,18385
52674,48.46661,-123.43597,263,18428
52674,48.46643,-123.4357,264,18455
52674,48.46583,-123.43429,265,18577
52674,48.4658,-123.43421,266,18584
52674,48.46574,-123.43392,267,18606
52674,48.46572,-123.43368,268,18623
52674,48.4658,-123.43353,269,18637
52674,48.46605,-123.43353,270,18668
52674,48.46618,-123.43375,271,18691
52674,48.46617,-123.43386,272,18698
52674,48.46614,-123.43395,273,18706
52674,48.46583,-123.43429,274,18748
52674,48.46623,-123.43502,275,18825
52676,48.462,-123.45675,0,0
52676,48.46199,-123.4566,1,15
52676,48.46189,-123.45659,2,25
52676,48.46178,-123.45649,3,38
52676,48.46172,-123.45631,4,53
52676,48.46171,-123.45619,5,62
52676,48.46197,-123.45401,6,225
52676,48.46194,-123.4538,7,245
52676,48.462,-123.45383,8,252
52676,48.46205,-123.45359,9,270
52676,48.46288,-123.45192,10,423
52676,48.46345,-123.45013,11,569
52676,48.4635,-123.44979,12,600
52676,48.46356,-123.44983,13,607
52676,48.46396,-123.44897,14,683
52676,48.46488,-123.44793,15,810
52676,48.46504,-123.44768,16,835
52676,48.46515,-123.44739,17,859
52676,48.46519,-123.44704,18,885
52676,48.46516,-123.44674,19,907
52676,48.46509,-123.44649,20,927
52676,48.46448,-123.44531,21,1042
52676,48.46454,-123.44528,22,1049
52676,48.46452,-123.44518,23,1056
52676,48.46451,-123.44431,24,1119
52676,48.46482,-123.44211,25,1285
52676,48.46483,-123.44168,26,1321
52676,48.4652,-123.43973,27,1476
52676,48.46528,-123.43941,28,1501
52676,48.46561,-123.4387,29,1565
52676,48.46609,-123.43808,30,1640
52676,48.46612,-123.43815,31,1646
52676,48.46702,-123.43724,32,1766
52676,48.46717,-123.43694,33,1794
52676,48.46719,-123.43671,34,1811
52676,48.4671,-123.43641,35,1834
52676,48.46692,-123.43632,36,1860
52676,48.46695,-123.43623,37,1866
52676,48.46661,-123.43597,38,1909
52676,48.46643,-123.4357,39,1936
52676,48.46583,-123.43429,40,2058
52676,48.4658,-123.43421,41,2065
52676,48.46574,-123.43392,42,2087
52676,48.46572,-123.43368,43,2104
52676,48.4658,-123.43353,44,2118
52676,48.46605,-123.43353,45,2149
52676,48.46618,-123.43375,46,2172
52676,48.46617,-123.43386,47,2179
52676,48.46614,-123.43395,48,2187
52676,48.46583,-123.43429,49,2229
52676,48.46623,-123.43502,50,2306
52676,48.46617,-123.43508,51,2314
52676,48.4665,-123.43582,52,2379
52676,48.46661,-123.43597,53,2394
52676,48.46701,-123.43627,54,2443
52676,48.4671,-123.43641,55,2457
52676,48.46732,-123.43656,56,2483
52676,48.46745,-123.43652,57,2498
52676,48.46762,-123.43635,58,2521
52676,48.46768,-123.43601,59,2553
52676,48.46775,-123.43607,60,2561
52676,48.46827,-123.43489,61,2665
52676,48.4687,-123.43377,62,2760
52676,48.46882,-123.43316,63,2807
52676,48.46881,-123.43201,64,2891
52676,48.46867,-123.43137,65,2939
52676,48.46843,-123.43073,66,2993
52676,48.46827,-123.43049,67,3017
52676,48.46822,-123.43056,68,3024
52676,48.46813,-123.43058,69,3033
52676,48.46806,-123.43052,70,3041
52676,48.46803,-123.43038,71,3051
52676,48.46805,-123.43028,72,3057
52676,48.46746,-123.4298,73,3143
52676,48.4675,-123.42971,74,3151
52676,48.46653,-123.42877,75,3279
52676,48.46646,-123.42871,76,3288
52676,48.46703,-123.42754,77,3393
52676,48.46708,-123.42748,78,3400
52676,48.46757,-123.42628,79,3503
52676,48.46794,-123.42515,80,3602
52676,48.468,-123.4252,81,3609
52676,48.46853,-123.42397,82,3716
52676,48.46917,-123.42331,83,3807
52676,48.4692,-123.4234,84,3814
52676,48.46951,-123.42319,85,3852
52676,48.46976,-123.42293,86,3886
52676,48.46994,-123.42256,87,3919
52676,48.47039,-123.42274,88,3971
52676,48.47118,-123.42255,89,4064
52676,48.47234,-123.42241,90,4197
52676,48.47291,-123.42219,91,4269
52676,48.47292,-123.42229,92,4276
52676,48.47387,-123.42211,93,4382
52676,48.47496,-123.4219,94,4502
52676,48.47541,-123.42174,95,4558
52676,48.4764,-123.42164,96,4673
52676,48.47716,-123.42142,97,4763
52676,48.47819,-123.42131,98,4882
52676,48.47932,-123.421,99,5016
52676,48.47933,-123.4211,100,5023
52676,48.47962,-123.42105,101,5055
52676,48.47951,-123.4197,102,5155
52676,48.47932,-123.41815,103,5277
52676,48.47938,-123.41814,104,5284
52676,48.47916,-123.41599,105,5448
52676,48.47911,-123.415,106,5525
52676,48.4783,-123.41156,107,5801
52676,48.47836,-123.41153,108,5808
52676,48.47833,-123.41138,109,5819
52676,48.47833,-123.41096,110,5850
52676,48.47842,-123.4107,111,5871
52676,48.47797,-123.41098,112,5924
52676,48.47707,-123.41109,113,6023
52676,48.47565,-123.41209,114,6196
52676,48.47552,-123.41237,115,6227
52676,48.47548,-123.41229,116,6234
52676,48.47496,-123.41288,117,6306
52676,48.47479,-123.41268,118,6330
52676,48.4747,-123.41262,119,6340
52676,48.47458,-123.41261,120,6352
52676,48.47381,-123.41284,121,6443
52676,48.47258,-123.41193,122,6598
52676,48.4725,-123.41186,123,6608
52676,48.47216,-123.41179,124,6645
52676,48.47134,-123.41195,125,6736
52676,48.47059,-123.41259,126,6840
52676,48.47055,-123.41246,127,6850
52676,48.46956,-123.4133,128,6975
52676,48.46911,-123.41401,129,7047
52676,48.469,-123.41408,130,7060
52676,48.46778,-123.41413,131,7205
52676,48.46776,-123.41402,132,7213
52676,48.4676,-123.41408,133,7231
52676,48.46664,-123.41498,134,7357
52676,48.46561,-123.4159,135,7495
52676,48.46559,-123.41581,136,7502
52676,48.46534,-123.41585,137,7530
52676,48.46529,-123.4157,138,7542
52676,48.4646,-123.41442,139,7663
52676,48.46394,-123.41315,140,7780
52676,48.46345,-123.41266,141,7855
52676,48.46352,-123.41254,142,7866
52676,48.46319,-123.41208,143,7915
52676,48.46308,-123.41186,144,7934
52676,48.46305,-123.41167,145,7949
52676,48.4631,-123.41013,146,8062
52676,48.46307,-123.40976,147,8093
52676,48.46321,-123.40837,148,8201
52676,48.46358,-123.40675,149,8327
52676,48.46381,-123.40562,150,8414
52676,48.46378,-123.40516,151,8448
52676,48.46373,-123.40499,152,8461
52676,48.46334,-123.40452,153,8523
52676,48.46339,-123.40444,154,8531
52676,48.46255,-123.40326,155,8658
52676,48.46164,-123.40176,156,8813
52676,48.46169,-123.40169,157,8820
52676,48.46063,-123.40028,158,8986
52676,48.46069,-123.40017,159,8996
52676,48.45969,-123.39891,160,9139
52676,48.459,-123.39802,161,9239
52676,48.45885,-123.39773,162,9266
52676,48.45878,-123.39741,163,9290
52676,48.45875,-123.39534,164,9443
52676,48.45876,-123.39466,165,9491
52676,48.45821,-123.39495,166,9560
52676,48.4582,-123.39485,167,9567
52676,48.45807,-123.3949,168,9581
52676,48.4571,-123.39489,169,9687
52676,48.45586,-123.39422,170,9833
52676,48.45462,-123.39358,171,9986
52676,48.45464,-123.39348,172,9994
52676,48.45415,-123.39317,173,10053
52676,48.45341,-123.39234,174,10154
52676,48.45315,-123.39202,175,10194
52676,48.45318,-123.39186,176,10208
52676,48.45228,-123.39021,177,10364
52676,48.45177,-123.38935,178,10454
52676,48.45182,-123.3893,179,10460
52676,48.45123,-123.38814,180,10567
52676,48.45049,-123.38686,181,10698
52676,48.45054,-123.3868,182,10705
52676,48.44977,-123.38526,183,10846
52676,48.4492,-123.38427,184,10948
52676,48.44924,-123.38422,185,10954
52676,48.44866,-123.38307,186,11059
52676,48.44814,-123.3822,187,11150
52676,48.4482,-123.38213,188,11157
52676,48.44696,-123.37964,189,11385
52676,48.44667,-123.37919,190,11436
52676,48.44672,-123.37914,191,11442
52676,48.44597,-123.3776,192,11581
52676,48.44545,-123.37663,193,11677
52676,48.44481,-123.37519,194,11810
52676,48.44421,-123.37392,195,11925
52676,48.44387,-123.37335,196,11984
52676,48.44261,-123.37058,197,12237
52676,48.44204,-123.36957,198,12339
52676,48.44195,-123.36925,199,12368
52676,48.44182,-123.36896,200,12394
52676,48.43942,-123.3676,201,12678
52676,48.43868,-123.36729,202,12769
52676,48.4387,-123.3672,203,12776
52676,48.43853,-123.3671,204,12796
52676,48.43845,-123.367,205,12807
52676,48.43641,-123.36584,206,13048
52676,48.4353,-123.36533,207,13182
52676,48.43532,-123.36524,208,13189
52676,48.43416,-123.36462,209,13325
52676,48.43277,-123.36461,210,13479
52676,48.43232,-123.3647,211,13536
52676,48.43232,-123.36459,212,13544
52676,48.43111,-123.36453,213,13678
52676,48.42941,-123.36448,214,13865
52676,48.42868,-123.36458,215,13954
52676,48.42868,-123.36446,216,13962
52676,48.42718,-123.3647,217,14128
52676,48.42629,-123.36489,218,14228
52676,48.42555,-123.36518,219,14320
52676,48.42553,-123.36507,220,14328
52676,48.42466,-123.36535,221,14427
52676,48.4245,-123.36458,222,14492
52676,48.42457,-123.36457,223,14499
52676,48.42433,-123.3625,224,14654
52676,48.42417,-123.36183,225,14713
52676,48.42425,-123.36181,226,14721
52676,48.42402,-123.35973,227,14877
52676,48.42389,-123.35922,228,14924
52676,48.42397,-123.3592,229,14932
52676,48.42373,-123.35691,230,15103
52676,48.42341,-123.35407,231,15316
52676,48.42328,-123.35337,232,15375
52676,48.42333,-123.35335,233,15381
52676,48.42304,-123.35064,234,15584
52676,48.42294,-123.35025,235,15620
52676,48.42301,-123.35024,236,15627
52676,48.42296,-123.3498,237,15660
52676,48.42307,-123.34838,238,15765
52676,48.42324,-123.34692,239,15874
52676,48.42337,-123.34617,240,15931
52676,48.42358,-123.34563,241,15977
52676,48.42408,-123.34548,242,16041
52676,48.42409,-123.3456,243,16049
52676,48.42545,-123.34547,244,16200
52676,48.42577,-123.34536,245,16240
52676,48.42684,-123.34536,246,16363
52676,48.42722,-123.34526,247,16411
52676,48.42722,-123.34535,248,16417
52676,48.42867,-123.34531,249,16576
52676,48.42887,-123.34519,250,16605
52676,48.42888,-123.34528,251,16611
52676,48.43048,-123.34515,252,16788
52676,48.43067,-123.34505,253,16816
52676,48.43067,-123.34515,254,16823
52676,48.43154,-123.34505,255,16924
52676,48.43282,-123.34505,256,17070
52676,48.43451,-123.34501,257,17258
52676,48.43439,-123.34387,258,17348
52676,48.43445,-123.34386,259,17354
52676,48.43437,-123.34234,260,17465
52676,48.43425,-123.33983,261,17650
52676,48.43418,-123.33832,262,17760
52676,48.4341,-123.33787,263,17799
52676,48.43416,-123.33786,264,17805
52676,48.43408,-123.33628,265,17922
52676,48.43392,-123.33465,266,18049
52676,48.43399,-123.33465,267,18056
52676,48.43395,-123.33379,268,18119
52676,48.43532,-123.33372,269,18271
52676,48.43649,-123.33356,270,18407
52676,48.43649,-123.33367,271,18414
52676,48.43803,-123.33362,272,18585
52676,48.43852,-123.33347,273,18649
52676,48.43853,-123.3336,274,18658
52676,48.44,-123.33355,275,18821
52676,48.442,-123.33345,276,19043
52676,48.44224,-123.33334,277,19077
52676,48.44224,-123.33344,278,19084
52676,48.44372,-123.33338,279,19248
52676,48.44398,-123.33328,280,19284
52676,48.44399,-123.33337,281,19290
52676,48.44489,-123.33334,282,19390
52676,48.44619,-123.33316,283,19542
52676,48.44619,-123.33329,284,19551
52676,48.44731,-123.33324,285,19675
52676,48.44816,-123.3332,286,19768
52676,48.44816,-123.33436,287,19853
52676,48.44825,-123.3347,288,19886
52676,48.44817,-123.33471,289,19895
52676,48.44817,-123.3356,290,19961
52676,48.44767,-123.33562,291,20016
52676,48.44737,-123.33548,292,20052
52677,48.44737,-123.33548,0,0
52677,48.44732,-123.33515,1,28
52677,48.44731,-123.33324,2,168
52677,48.44569,-123.33331,3,348
52677,48.4451,-123.33344,4,420
52677,48.4451,-123.33333,5,427
52677,48.44372,-123.33338,6,579
52677,48.442,-123.33345,7,770
52677,48.44171,-123.33353,8,806
52677,48.44,-123.33355,9,1001
52677,48.43803,-123.33362,10,1219
52677,48.43757,-123.33374,11,1277
52677,48.43757,-123.33364,12,1284
52677,48.43606,-123.33368,13,1451
52677,48.43548,-123.33381,14,1521
52677,48.43548,-123.33371,15,1528
52677,48.43395,-123.33379,16,1698
52677,48.43409,-123.33543,17,1825
52677,48.43403,-123.33543,18,1831
52677,48.43411,-123.33695,19,1943
52677,48.43418,-123.33832,20,2044
52677,48.43425,-123.33983,21,2154
52677,48.43434,-123.34009,22,2180
52677,48.43427,-123.3401,23,2187
52677,48.43437,-123.34234,24,2352
52677,48.43451,-123.34404,25,2482
52677,48.43451,-123.34501,26,2558
52677,48.43426,-123.34511,27,2592
52677,48.43426,-123.34502,28,2598
52677,48.43282,-123.34505,29,2757
52677,48.43221,-123.34519,30,2831
52677,48.43221,-123.34509,31,2838
52677,48.43048,-123.34515,32,3029
52677,48.42961,-123.34533,33,3135
52677,48.42961,-123.34519,34,3145
52677,48.42867,-123.34531,35,3250
52677,48.42775,-123.34532,36,3351
52677,48.42741,-123.34543,37,3395
52677,48.42741,-123.34534,38,3402
52677,48.42612,-123.34541,39,3545
52677,48.42585,-123.34554,40,3581
52677,48.42585,-123.34544,41,3588
52677,48.42451,-123.34557,42,3736
52677,48.42461,-123.34628,43,3796
52677,48.42454,-123.34628,44,3803
52677,48.42468,-123.34889,45,4003
52677,48.42462,-123.3489,46,4010
52677,48.42508,-123.35367,47,4366
52677,48.42537,-123.35656,48,4582
52677,48.42551,-123.35716,49,4635
52677,48.42544,-123.35718,50,4642
52677,48.42563,-123.3589,51,4771
52677,48.42585,-123.36044,52,4892
52677,48.42597,-123.36208,53,5018
52677,48.42629,-123.36489,54,5228
52677,48.42671,-123.36467,55,5285
52677,48.42672,-123.36479,56,5294
52677,48.42804,-123.36449,57,5442
52677,48.42941,-123.36448,58,5594
